1.256000000000000050e+01
1.066000000000000014e+01
1.483999999999999986e+01
1.316000000000000014e+01
9.990000000000000213e+00
1.183000000000000007e+01
1.247000000000000064e+01
1.189000000000000057e+01
1.413000000000000078e+01
1.358999999999999986e+01
1.145000000000000107e+01
1.283000000000000007e+01
1.445000000000000107e+01
1.221000000000000085e+01
1.038000000000000078e+01
1.555000000000000071e+01
1.250999999999999979e+01
1.426999999999999957e+01
1.309999999999999964e+01
1.199000000000000021e+01
1.293999999999999950e+01
1.210999999999999943e+01
1.045000000000000107e+01
1.241000000000000014e+01
1.224000000000000021e+01
1.064000000000000057e+01
9.759999999999999787e+00
1.217999999999999972e+01
1.157000000000000028e+01
1.184999999999999964e+01
1.025000000000000000e+01
1.262000000000000099e+01
1.193999999999999950e+01
1.039000000000000057e+01
1.200999999999999979e+01
1.235999999999999943e+01
1.387000000000000099e+01
1.013000000000000078e+01
9.150000000000000355e+00
9.740000000000000213e+00
1.108000000000000007e+01
1.133999999999999986e+01
1.289000000000000057e+01
1.232000000000000028e+01
1.260999999999999943e+01
9.560000000000000497e+00
1.231000000000000050e+01
1.102999999999999936e+01
1.434999999999999964e+01
9.790000000000000924e+00
1.092999999999999972e+01
9.640000000000000568e+00
1.260999999999999943e+01
1.082000000000000028e+01
1.335999999999999943e+01
1.298000000000000043e+01
1.264000000000000057e+01
1.291999999999999993e+01
1.483000000000000007e+01
1.052999999999999936e+01
1.355000000000000071e+01
1.165000000000000036e+01
9.160000000000000142e+00
1.060999999999999943e+01
1.190000000000000036e+01
1.176999999999999957e+01
1.415000000000000036e+01
1.305000000000000071e+01
1.172000000000000064e+01
1.233999999999999986e+01
1.505000000000000071e+01
1.241000000000000014e+01
1.304000000000000092e+01
1.080000000000000071e+01
8.460000000000000853e+00
7.379999999999999893e+00
1.096000000000000085e+01
9.540000000000000924e+00
1.249000000000000021e+01
1.050999999999999979e+01
8.919999999999999929e+00
9.019999999999999574e+00
9.810000000000000497e+00
1.033999999999999986e+01
1.340000000000000036e+01
1.172000000000000064e+01
1.218999999999999950e+01
1.310999999999999943e+01
1.258999999999999986e+01
1.177999999999999936e+01
1.125000000000000000e+01
1.181000000000000050e+01
1.179000000000000092e+01
1.229000000000000092e+01
1.572000000000000064e+01
1.366000000000000014e+01
1.006000000000000050e+01
1.033000000000000007e+01
1.325999999999999979e+01
1.212000000000000099e+01
1.100000000000000000e+01
9.980000000000000426e+00
1.612999999999999901e+01
1.417999999999999972e+01
1.135999999999999943e+01
1.314000000000000057e+01
1.430000000000000071e+01
1.013000000000000078e+01
1.313000000000000078e+01
1.203000000000000114e+01
1.159999999999999964e+01
1.325999999999999979e+01
1.283000000000000007e+01
8.480000000000000426e+00
9.650000000000000355e+00
1.264000000000000057e+01
1.222000000000000064e+01
1.559999999999999964e+01
9.710000000000000853e+00
1.181000000000000050e+01
1.145000000000000107e+01
1.264000000000000057e+01
1.008000000000000007e+01
1.221000000000000085e+01
1.258999999999999986e+01
8.769999999999999574e+00
1.426999999999999957e+01
1.041000000000000014e+01
1.253000000000000114e+01
7.690000000000000391e+00
1.635999999999999943e+01
9.750000000000000000e+00
1.091000000000000014e+01
1.531000000000000050e+01
1.207000000000000028e+01
1.171000000000000085e+01
6.179999999999999716e+00
1.254000000000000092e+01
1.108999999999999986e+01
1.463000000000000078e+01
1.051999999999999957e+01
7.890000000000000568e+00
1.292999999999999972e+01
1.032000000000000028e+01
1.318999999999999950e+01
1.045000000000000107e+01
1.038000000000000078e+01
1.301999999999999957e+01
9.779999999999999361e+00
1.208999999999999986e+01
1.539000000000000057e+01
1.268999999999999950e+01
1.216000000000000014e+01
1.238000000000000078e+01
1.399000000000000021e+01
1.087000000000000099e+01
1.322000000000000064e+01
1.095000000000000107e+01
1.071000000000000085e+01
1.372000000000000064e+01
9.290000000000000924e+00
1.285999999999999943e+01
1.241999999999999993e+01
1.200000000000000000e+01
1.342999999999999972e+01
1.216000000000000014e+01
1.017999999999999972e+01
1.435999999999999943e+01
1.296000000000000085e+01
1.131000000000000050e+01
1.100999999999999979e+01
1.316999999999999993e+01
1.158000000000000007e+01
1.314000000000000057e+01
1.267999999999999972e+01
1.050999999999999979e+01
9.950000000000001066e+00
1.166999999999999993e+01
1.450999999999999979e+01
1.285999999999999943e+01
1.151999999999999957e+01
1.753000000000000114e+01
1.063000000000000078e+01
1.458999999999999986e+01
1.084999999999999964e+01
1.384999999999999964e+01
9.660000000000000142e+00
9.400000000000000355e+00
1.151999999999999957e+01
1.388000000000000078e+01
